ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
TZA,2020.0,1.7,0.0,1.7,1.7,1.7,1.7,1,Tanzania,Africa,2.4,1.6,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,158874105.0,158874105.0,1.0,8.0,158874105.0,93455355.88235296,1041.25964355469,60972798.0,3.29029062798325,117105690.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,117105690.0,0.0,0.0,0.003156881923166,0.0,0.7980428268033171,Complex Emergency,Sub-Saharan Africa,158874105.0,64970893.0,4.0,40.89457687267538,93903212.0,40.89457687267538,0.0,0.554805603382722,59.10542312732462,40.89457687267538,0.0,50.0,40.89457687267538,36.35783074907015,Needs Improvement,False
TZA,2021.0,2.091666666666667,0.4100073909163841,1.7,2.5,1.7,2.5,1,Tanzania,Africa,2.3833333333333333,1.9583333333333333,2.5500000000000003,0.8,0.8,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1054.31726074219,62830412.0,3.69091958802199,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,62830412.0,0.0,0.0,0.0034974502221504,0.0,0.0,Complex Emergency,Sub-Saharan Africa,206718488.0,35170576.0,3.0,17.01375447366856,171547912.0,17.01375447366856,0.0,0.5597699407096042,82.98624552633144,17.01375447366856,0.0,10.0,17.013754473668556,10.805501789467424,Critical - Underfunded,False
TZA,2022.0,2.583333333333333,0.1337115846843044,2.3,2.7,2.5,2.7,2,Tanzania,Africa,3.033333333333333,1.85,2.9416666666666664,0.2000000000000001,0.4000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1070.58532714844,64711821.0,4.35027204269101,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,64711821.0,0.0,0.0,0.0040596599565872,0.0,0.0,Complex Emergency,Sub-Saharan Africa,90315733.0,86239265.0,2.0,95.48642538282893,4076468.0,95.48642538282893,0.0,1.3326663300048378,4.513574617171074,95.48642538282893,0.0,39.99999999999999,95.48642538282893,54.194570153131565,Moderately Effective,True
TZA,2023.0,2.672727272727273,0.0786245393106896,2.6,2.8,2.8,2.7,1,Tanzania,Africa,3.5181818181818185,1.963636363636364,3.2,-0.0999999999999996,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1092.86413574219,66617606.0,3.79923291384916,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,66617606.0,0.0,0.0,0.0034732219383638,0.0,0.0,Complex Emergency,Sub-Saharan Africa,83932626.0,82007745.0,2.0,97.7066355579057,1924881.0,97.7066355579057,0.0,1.231022096471014,2.2933644420943056,97.7066355579057,0.0,54.99999999999998,97.7066355579057,61.08265422316227,Highly Effective,True
TZA,2024.0,2.6083333333333334,0.1621353717973924,2.5,2.9,2.9,2.5,1,Tanzania,Africa,3.1333333333333333,2.0083333333333333,3.108333333333334,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1120.77416992188,68560157.0,3.05694676312373,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,68560157.0,0.0,0.0,0.0027250999756364,0.0,0.0,Complex Emergency,Sub-Saharan Africa,94132855.0,40990708.0,3.0,43.545590962900256,53142147.0,43.545590962900256,0.0,0.5978794360112099,56.45440903709975,43.545590962900256,0.0,70.0,43.54559096290025,45.4182363851601,Moderately Effective,True
TZA,2025.0,2.5,0.0,2.5,2.5,2.5,2.5,1,Tanzania,Africa,2.9,2.0,3.091666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,101942760.0,21537116.0,3.0,21.12667540097992,80405644.0,21.12667540097992,0.0,0.0,78.87332459902008,21.12667540097992,0.0,50.0,21.12667540097992,28.450670160391965,Critical - Underfunded,False
UGA,2020.0,3.0,0.1154700538379251,2.9,3.1,2.9,3.1,1,Uganda,Africa,3.6,2.45,3.1,0.2000000000000001,0.2000000000000001,8950648.0,11.0,"Flood, Displacement, Cholera",0.0,0.0,,200157127.0,200157127.0,1.0,8.0,209107775.0,69702591.66666667,917.0350317644,44457152.0,3.31332289544502,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44457152.0,0.0,0.0,0.0036091464713247,0.0,1.567860029960234,Flood,Sub-Saharan Africa,200157127.0,255492912.0,5.0,127.64617269911153,-55335785.0,127.64617269911153,0.0,5.746947352812883,0.0,100.0,0.0,39.99999999999999,100.0,56.0,Moderately Effective,True
UGA,2021.0,3.141666666666667,0.0668557923421521,3.0,3.2,3.1,3.2,2,Uganda,Africa,3.6,2.758333333333333,3.216666666666667,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,919.401675217265,45910930.0,2.20457204757414,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,45910930.0,0.0,0.0,0.0023952281997463,0.0,0.0,Complex Emergency,Sub-Saharan Africa,767364443.0,216947975.0,4.0,28.271830546623335,550416468.0,28.271830546623335,0.0,4.725410158321776,71.72816945337667,28.271830546623335,0.0,45.0,28.271830546623335,29.308732218649332,Critical - Underfunded,False
UGA,2022.0,3.208333333333333,0.090033663737852,3.1,3.3,3.2,3.3,2,Uganda,Africa,3.741666666666666,2.8166666666666664,3.3833333333333333,0.0999999999999996,0.1999999999999997,15000000.0,12.0,"Drought, Ebola, Refugees",0.0,0.0,,,0.0,0.0,,15000000.0,4675324.675324675,933.094056370423,47312719.0,7.1957888597581,92421516.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,92421516.0,0.0,0.0,0.0077034949646489,0.0,0.0505869723596037,Drought,Sub-Saharan Africa,816532220.0,337978711.0,3.0,41.39196258538334,478553509.0,41.39196258538334,0.0,3.656926716069016,58.60803741461665,41.39196258538334,0.0,45.00000000000002,41.39196258538335,34.55678503415335,Needs Improvement,False
UGA,2023.0,3.2181818181818183,0.0404519917477944,3.2,3.3,3.3,3.2,2,Uganda,Africa,3.709090909090909,2.9,3.272727272727273,-0.0999999999999996,0.0999999999999996,6500001.0,5.0,Refugees,0.0,0.0,,,0.0,0.0,,6500001.0,2019774.3220338984,955.745797275462,48656601.0,5.35094804280395,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,48656601.0,0.0,0.0,0.0055928628670665,0.0,0.0415107977237024,Complex Emergency,Sub-Saharan Africa,846254062.0,292928275.0,3.0,34.61469647870358,553325787.0,34.61469647870358,0.0,6.020319319058066,65.38530352129642,34.61469647870358,0.0,54.99999999999998,34.61469647870358,35.84587859148142,Needs Improvement,False
UGA,2024.0,3.2416666666666667,0.0514928650544435,3.2,3.3,3.2,3.3,1,Uganda,Africa,3.7083333333333335,3.0583333333333336,3.2000000000000006,0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,986.090145363924,50015092.0,3.3233806708656,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,50015092.0,0.0,0.0,0.0033668461654435,0.0,0.0,Complex Emergency,Sub-Saharan Africa,908793352.0,356802192.0,4.0,39.26109177788087,551991160.0,39.26109177788087,0.0,7.133890546477451,60.73890822211913,39.26109177788087,0.0,45.00000000000002,39.26109177788087,33.70443671115236,Needs Improvement,False
UGA,2025.0,3.275,0.0753778361444408,3.1,3.4,3.3,3.2,1,Uganda,Africa,3.8,3.0500000000000003,3.2916666666666665,-0.0999999999999996,0.2999999999999998,2500015.71,3.0,Refugees,0.0,0.0,,,0.0,0.0,,2500015.71,763363.5755725191,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,827097654.0,154202430.0,4.0,18.643799707839577,672895224.0,18.643799707839577,0.0,0.0,81.35620029216042,18.643799707839577,0.0,54.99999999999998,18.643799707839577,29.457519883135824,Critical - Underfunded,False
UKR,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Ukraine,Europe,4.2,2.6,3.2,0.0,0.0,0.0,0.0,,10725140.42,27.0,631728.0,0.0,204653234.0,1.0,12.0,215378374.42,61536678.40571428,2324.107421875,44680014.0,2.73249209419427,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44680014.0,0.0,0.0,0.0011752111186289,0.0,1.3772752713487126,Complex Emergency,Europe,204653234.0,219544560.0,2.0,107.27636974454067,-14891326.0,107.27636974454067,0.0,4.913708397674181,0.0,100.0,0.0,50.0,100.0,60.0,Highly Effective,True
UKR,2021.0,3.5583333333333336,0.0668557923421522,3.5,3.7,3.5,3.7,1,Ukraine,Europe,4.2,2.858333333333333,3.2000000000000006,0.2000000000000001,0.2000000000000001,0.0,0.0,,14792256.46,26.0,946631.0,167982922.0,167982922.0,1.0,12.0,182775178.46,51365389.73114754,2426.6123046875,44298640.0,9.36313917695223,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44298640.0,0.0,0.0,0.0038569334810475,0.0,1.1595252073460391,Complex Emergency,Europe,167982922.0,173319726.0,2.0,103.17699200398478,-5336804.0,103.17699200398478,0.0,3.912529278551215,0.0,100.0,0.0,39.99999999999999,100.0,56.0,Moderately Effective,True
UKR,2022.0,4.133333333333334,0.1922750555056401,3.7,4.4,3.7,4.1,1,Ukraine,Europe,4.858333333333333,3.108333333333333,4.608333333333333,0.3999999999999994,0.7000000000000002,60503889.0,16.0,Violence/Clashes,192664497.06,110.0,5457914.0,1139900000.0,4292463880.0,1.0,10.0,4545632266.06,1099749741.7887096,1874.66296386719,41048766.0,20.1836366617478,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,41048766.0,0.0,0.0,0.0107608014075907,0.0,26.7912984714013,Conflict,Europe,4292463880.0,4550123998.0,3.0,106.00261586825512,-257660118.0,106.00261586825512,0.0,110.84679130183841,0.0,100.0,0.0,30.00000000000003,100.0,52.000000000000014,Moderately Effective,True
UKR,2023.0,4.245454545454545,0.0934198732993829,4.1,4.3,4.1,4.3,1,Ukraine,Europe,5.0,2.981818181818181,4.6909090909090905,0.2000000000000001,0.2000000000000001,0.0,0.0,,183672269.28,74.0,6674626.0,3945656687.0,3945656687.0,1.0,12.0,4129328956.28,972647077.4963598,2164.26123046875,37732836.0,12.8490222828559,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,37732836.0,0.0,0.0,0.0059341672506066,0.0,25.777205760424685,Complex Emergency,Europe,3945656687.0,3613900473.0,2.0,91.59186314681007,331756214.0,91.59186314681007,0.0,95.77600986578375,8.408136853189934,91.59186314681007,0.0,39.99999999999999,91.59186314681007,52.63674525872402,Moderately Effective,True
UKR,2024.0,4.458333333333333,0.1083624669450833,4.3,4.6,4.3,4.6,1,Ukraine,Europe,5.0,3.591666666666667,4.525,0.2999999999999998,0.2999999999999998,0.0,0.0,,164338871.75,73.0,1396191.0,3107702931.0,3107702931.0,1.0,12.0,3272041802.75,733915918.3738319,2219.04248046875,37860221.0,6.50198464669254,,0.0,0.0,35.0,12.0,401769482.0,8500000.0,2.115641028205322,ALL,37860221.0,10.611915920934534,0.0,0.0029287658699754,8.14407751047154,19.38488204740886,Complex Emergency,Europe,3107702931.0,2698052041.0,2.0,86.8182094912083,409650890.0,86.8182094912083,6.715423051967894,71.26350480098888,13.181790508791716,86.8182094912083,100.0,35.00000000000001,86.81820949120828,68.72728379648332,Highly Effective,True
UKR,2025.0,4.283333333333333,0.1114640858045427,4.0,4.4,4.4,4.2,1,Ukraine,Europe,5.0,3.875,4.408333333333334,-0.2000000000000001,0.4000000000000003,0.0,0.0,,201206937.33,91.0,1290632.0,2633534010.0,2633534010.0,1.0,12.0,2834740947.33,661807225.0575875,17486.951333323,,10.0,,0.0,0.0,35.0,14.0,523559204.0,4800000.0,0.916801760589429,ALL,,0.0,0.0,0.0005718222683376,5.414365606931437,0.0,Complex Emergency,Europe,2633534010.0,1550882010.0,2.0,58.88976577143198,1082652000.0,58.88976577143198,2.9621903275718173,0.0,41.11023422856802,58.88976577143198,100.0,60.00000000000001,58.88976577143198,67.5559063085728,Highly Effective,True
VCT,2021.0,1.54,0.0547722557505166,1.5,1.6,1.5,1.6,1,St. Vincent and the Grenadines,Americas,0.2,1.52,1.5,0.1,0.1,1000000.0,2.0,Volcano,0.0,0.0,,,0.0,0.0,,1000000.0,649350.6493506493,8211.33588012942,102841.0,1.57272932500558,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,102841.0,0.0,0.0,0.0001915081589406,0.0,6.31412227954463,Complex Emergency,Other,0.0,10898472.0,1.0,0.0,-10898472.0,0.0,0.0,105.97399869701772,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
VEN,2020.0,4.1,0.0,4.1,4.1,4.1,4.1,1,Venezuela,Americas,5.0,3.3,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,674377198.0,762509363.0,1.0,12.0,762509363.0,185977893.41463417,1255.37263090506,28444077.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28444077.0,0.0,0.0,0.0079594220329332,0.0,6.538369777814698,Complex Emergency,LAC,762509363.0,266884387.0,3.0,35.00080129507865,495624976.0,35.00080129507865,0.0,9.382775436868632,64.99919870492134,35.00080129507865,0.0,50.0,35.00080129507866,34.00032051803146,Needs Improvement,False
VEN,2021.0,4.15,0.0522232967867093,4.1,4.2,4.1,4.2,1,Venezuela,Americas,5.0,3.466666666666667,5.0,0.1000000000000005,0.1000000000000005,7999993.0,8.0,Economic Disruption,11456037.35,31.0,173828.0,708278321.0,708098081.0,1.0,12.0,727554111.35,175314243.6987952,1276.62381449407,28237826.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28237826.0,0.0,0.0,0.0078270300588909,0.0,6.208489410579808,Complex Emergency,LAC,708098081.0,365724648.0,2.0,51.64886868264229,342373433.0,51.64886868264229,0.0,12.95158657043924,48.35113131735771,51.64886868264229,0.0,44.99999999999997,51.64886868264229,38.659547473056904,Needs Improvement,False
VEN,2022.0,4.109090909090909,0.1044465935734189,4.0,4.2,4.2,4.0,1,Venezuela,Americas,5.0,3.790909090909091,4.6000000000000005,-0.2000000000000001,0.2000000000000001,7999999.0,7.0,Human Rights,9392778.19,27.0,155931.0,794987748.0,794987748.0,1.0,12.0,812380525.19,197703225.1568584,1379.97778822986,28213017.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28213017.0,0.0,0.0,0.0072412460831958,0.0,7.007518024635877,Complex Emergency,LAC,794987748.0,317987661.0,2.0,39.99906436293909,477000087.0,39.99906436293909,0.0,11.270955566361442,60.00093563706091,39.99906436293909,0.0,60.00000000000001,39.99906436293909,39.999625745175635,Needs Improvement,False
VEN,2023.0,4.069999999999999,0.1494434118097324,3.8,4.3,4.0,4.3,1,Venezuela,Americas,4.91,3.78,4.19,0.2999999999999998,0.5,8245002.0,8.0,Multiple Emergencies,12163016.5,22.0,221910.0,719581691.0,719581691.0,1.0,12.0,739989709.5,181815653.43980348,1430.74575249312,28300854.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28300854.0,0.0,0.0,0.0069844802979766,0.0,6.424387526956022,Complex Emergency,LAC,719581691.0,418309083.0,2.0,58.13225770359407,301272608.0,58.13225770359407,0.0,14.780793646721756,41.86774229640592,58.13225770359407,0.0,35.00000000000001,58.13225770359408,37.25290308143764,Needs Improvement,False
VEN,2024.0,4.05,0.1167748416242283,3.9,4.3,4.3,4.0,1,Venezuela,Americas,4.808333333333333,3.7000000000000006,4.4,-0.2999999999999998,0.3999999999999999,0.0,0.0,,12613729.78,21.0,177220.0,617034811.0,617034811.0,1.0,12.0,629648540.78,155468775.50123456,1501.02277449885,28405543.0,10.0,,0.0,0.0,35.0,10.0,115698289.0,7802014.0,6.743413465690923,ALL,28405543.0,4.073088446152922,0.0,0.006657688664765,5.442159484138957,5.473184423942699,Complex Emergency,LAC,617034811.0,202252762.0,2.0,32.778176918773546,414782049.0,32.778176918773546,1.7481050389604291,7.120186436851427,67.22182308122645,32.778176918773546,100.0,64.99999999999999,32.77817691877355,59.11127076750942,Moderately Effective,True
VEN,2025.0,3.875,0.0965307299163423,3.8,4.0,4.0,3.8,1,Venezuela,Americas,4.8,3.3833333333333333,4.4,-0.2000000000000001,0.2000000000000001,11099187.01,10.0,"Economic Disruption, Flood",8965515.94,21.0,167982.0,0.0,606497714.0,1.0,12.0,626562416.95,161693526.95483872,6457.16921807086,,10.0,,0.0,0.0,35.0,11.0,117424346.0,2000000.0,1.7032243040978914,ALL,,0.0,0.0,0.0015484264444509,5.335881682917783,0.0,Flood,LAC,606497714.0,120724933.0,2.0,19.905257713799067,485772781.0,19.905257713799067,1.0281081999809478,0.0,80.09474228620094,19.905257713799067,59.24799905050862,60.00000000000001,19.90525771379906,43.81170289562135,Needs Improvement,False
VNM,2020.0,2.4,0.0,2.4,2.4,2.4,2.4,1,Vietnam,Asia,2.1,2.5,2.9,0.0,0.0,2999889.0,3.0,Flood,0.0,0.0,,,0.0,0.0,,2999889.0,1249953.75,3303.16949807493,98079191.0,3.22093436652514,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,98079191.0,0.0,0.0,0.0009748090612184,0.0,0.0127443317716599,Flood,Asia,0.0,16998671.0,1.0,0.0,-16998671.0,0.0,0.0,0.17331577500471024,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
VNM,2021.0,2.775,0.2499999999999999,2.4,2.9,2.4,2.9,1,Vietnam,Asia,3.0,2.5,2.9,0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3358.21734764714,98935098.0,1.83471554810444,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,98935098.0,0.0,0.0,0.0005461735155033,0.0,0.0,Complex Emergency,Asia,0.0,11486416.0,1.0,0.0,-11486416.0,0.0,0.0,0.11610051672461072,0.0,0.0,0.0,25.0,100.0,30.0,Needs Improvement,False
VUT,2020.0,2.0,,2.0,2.0,2.0,2.0,1,Vanuatu,Pacific,1.8,1.1,2.3,0.0,0.0,2605385.0,6.0,Storm,0.0,0.0,,,0.0,0.0,,2605385.0,1302692.5,2771.87098808052,298858.0,5.32935073101715,600086.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,600086.0,0.0,0.0,0.0019219613007334,0.0,2.1708430125015417,Storm,Asia,0.0,13401268.0,1.0,0.0,-13401268.0,0.0,0.0,22.332245711448024,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
VUT,2021.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Vanuatu,Pacific,1.8,1.1,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2666.30269843855,305868.0,2.34328358208953,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,305868.0,0.0,0.0,0.0008785218053658,0.0,0.0,Complex Emergency,Asia,0.0,889298.0,1.0,0.0,-889298.0,0.0,0.0,2.907456811434998,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
VUT,2023.0,2.2666666666666666,0.051639777949432,2.2,2.3,2.2,2.3,1,Vanuatu,Pacific,2.0,1.1333333333333333,2.1666666666666665,0.0999999999999996,0.0999999999999996,2763281.0,5.0,Storm,0.0,0.0,,,0.0,0.0,,2763281.0,1219094.5588235294,2733.35978526081,320409.0,11.1825017088175,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,320409.0,0.0,0.0,0.0040896233806155,0.0,3.804807476767286,Storm,Asia,0.0,11106944.0,1.0,0.0,-11106944.0,0.0,0.0,34.664893932442595,0.0,0.0,0.0,45.00000000000002,100.0,38.000000000000014,Needs Improvement,False
YEM,2020.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Yemen,Middle east,5.0,4.5,4.9,0.0,0.0,64999937.0,4.0,"Violence/Clashes, Displacement",99093834.22,62.0,4532663.0,3379144453.0,3382681703.0,1.0,12.0,3546775474.22,771038146.5695652,4939.25252247905,36134863.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36134863.0,0.0,0.0,0.0020241880257128,0.0,21.33779078032108,Conflict,MENA,3382681703.0,2248244275.0,3.0,66.46337055615072,1134437428.0,66.46337055615072,0.0,62.218148578562484,33.53662944384928,66.46337055615072,0.0,50.0,66.46337055615072,46.58534822246028,Moderately Effective,True
YEM,2021.0,4.808333333333334,0.1621353717973927,4.6,5.0,4.6,4.8,1,Yemen,Middle east,5.0,4.691666666666666,4.833333333333333,0.2000000000000001,0.4000000000000003,39994817.0,7.0,Violence/Clashes,113004284.5,106.0,13321954.0,3853400000.0,3853456397.0,1.0,12.0,4006455498.5,833231646.1351819,4939.25252247905,37140230.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,37140230.0,0.0,0.0,0.0020241880257128,0.0,22.434746530519117,Conflict,MENA,3853456397.0,3682339663.0,3.0,95.55939612724778,171116734.0,95.55939612724778,0.0,99.1469267422415,4.440603872752216,95.55939612724778,0.0,39.99999999999999,95.55939612724778,54.22375845089911,Moderately Effective,True
YEM,2022.0,4.718181818181818,0.0603022689155527,4.6,4.8,4.8,4.6,1,Yemen,Middle east,5.0,4.3,4.563636363636364,-0.2000000000000001,0.2000000000000001,60031368.0,21.0,"Displacement, Economic Disruption",78568691.27,106.0,9847594.0,4271938417.0,4271938417.0,1.0,12.0,4410538476.27,934796208.8433528,4939.25252247905,38222876.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,38222876.0,0.0,0.0,0.0020241880257128,0.0,24.456459237744244,Complex Emergency,MENA,4271938417.0,3409464068.0,3.0,79.8107026644434,862474349.0,79.8107026644434,0.0,89.19956907481269,20.189297335556606,79.8107026644434,0.0,60.00000000000001,79.8107026644434,55.924281065777365,Moderately Effective,True
YEM,2023.0,4.67,0.0483045891539649,4.6,4.7,4.6,4.6,1,Yemen,Middle east,5.0,4.23,4.61,0.0,0.1000000000000005,38000927.0,14.0,"Post-conflict Needs, Displacement",85897174.57,92.0,4104870.0,4344155316.0,4344155316.0,1.0,12.0,4468053417.57,956756620.464668,4939.25252247905,39390799.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39390799.0,0.0,0.0,0.0020241880257128,0.0,24.288835077061226,Conflict,MENA,4344155316.0,2860129736.0,2.0,65.83856993938106,1484025580.0,65.83856993938106,0.0,72.60908152688144,34.16143006061895,65.83856993938106,0.0,50.0,65.83856993938105,46.335427975752424,Moderately Effective,True
YEM,2024.0,4.7,0.0603022689155528,4.6,4.8,4.6,4.8,1,Yemen,Middle east,5.0,4.2250000000000005,4.708333333333333,0.2000000000000001,0.2000000000000001,27000030.48,8.0,"Post-conflict Needs, Displacement/Migration",37084897.52,51.0,1568786.0,2705762394.0,2705762394.0,1.0,12.0,2769847322.0,589329217.4468085,4939.25252247905,40583164.0,10.0,,0.0,0.0,35.0,14.0,655370902.0,7800000.0,1.19016574831087,ALL,40583164.0,16.148837039911427,0.0,0.0020241880257128,4.226381295762808,14.521519747617718,Conflict,MENA,2705762394.0,2758894701.0,2.0,101.9636723134973,-53132307.0,101.9636723134973,4.209669200418666,67.98126190949527,0.0,100.0,100.0,39.99999999999999,100.0,76.0,Highly Effective,True
YEM,2025.0,4.566666666666666,0.1154700538379252,4.3,4.8,4.8,4.6,1,Yemen,Middle east,5.0,4.416666666666667,4.766666666666667,-0.2000000000000001,0.5,0.0,0.0,,22622083.55,42.0,1107141.0,2478772922.0,2478772922.0,1.0,12.0,2501395005.55,547750731.1423359,4939.25252247905,,10.0,,0.0,0.0,35.0,17.0,748340877.0,5300000.0,0.7082333950868757,HEA,,0.0,0.0,0.0020241880257128,3.342587692894398,0.0,Complex Emergency,MENA,2478772922.0,1365959278.0,2.0,55.10626914940941,1112813644.0,55.10626914940941,1.8253169377516176,0.0,44.89373085059059,55.10626914940941,100.0,60.00000000000001,55.10626914940941,66.04250765976377,Highly Effective,True
ZMB,2020.0,2.725,0.0499999999999998,2.7,2.8,2.8,2.7,1,Zambia,Africa,3.85,1.725,2.425,-0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,125612928.0,125612928.0,1.0,8.0,125612928.0,46096487.33944954,1228.73500113195,19059395.0,15.7330604721369,34853246.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34853246.0,0.0,0.0,0.0127938624643967,0.0,1.322588069399606,Complex Emergency,Sub-Saharan Africa,215149947.0,42892237.0,4.0,19.93597376995868,172257710.0,19.93597376995868,0.0,1.2306525768073366,80.06402623004132,19.93597376995868,0.0,54.99999999999998,19.93597376995868,29.974389507983467,Critical - Underfunded,False
ZMB,2021.0,2.8083333333333336,0.1164500152881315,2.7,3.0,2.7,2.9,1,Zambia,Africa,3.6666666666666665,1.9833333333333327,2.6333333333333333,0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1269.10821808895,19603607.0,22.0207676245777,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19603607.0,0.0,0.0,0.0173377097407581,0.0,0.0,Complex Emergency,Sub-Saharan Africa,74681142.0,27379660.0,2.0,36.66207996658648,47301482.0,36.66207996658648,0.0,1.3966643995668757,63.33792003341352,36.66207996658648,0.0,40.000000000000014,36.66207996658648,30.664831986634603,Needs Improvement,False
ZMB,2022.0,2.88,0.0421637021355784,2.8,2.9,2.9,2.9,1,Zambia,Africa,3.72,1.97,3.03,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1298.8480495593,20152938.0,10.9932039209136,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,20152938.0,0.0,0.0,0.0084572992394308,0.0,0.0,Complex Emergency,Sub-Saharan Africa,65179947.0,9360329.0,2.0,14.360749633625813,55819618.0,14.360749633625813,0.0,0.464464734620828,85.63925036637418,14.360749633625813,0.0,50.0,14.360749633625815,25.74429985345033,Critical - Underfunded,False
ZMB,2023.0,2.96,0.0516397779494323,2.9,3.0,2.9,3.0,1,Zambia,Africa,3.8,2.09,3.1900000000000004,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1330.85998216751,20723965.0,10.884531691282,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,20723965.0,0.0,0.0,0.0081724294122631,0.0,0.0,Complex Emergency,Sub-Saharan Africa,36332377.0,10191904.0,2.0,28.0518502821877,26140473.0,28.0518502821877,0.0,0.4917931486566398,71.9481497178123,28.0518502821877,0.0,45.0,28.0518502821877,29.220740112875077,Critical - Underfunded,False
