ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
TON,2022.0,1.2666666666666666,0.0492365963917331,1.2,1.3,1.3,1.2,1,Tonga,Pacific,0.0,1.125,1.9,-0.1,0.1,1000600.0,3.0,Volcano,0.0,0.0,,,0.0,0.0,,1000600.0,789947.3684210527,4533.96790206106,105042.0,10.9713652903022,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,105042.0,0.0,0.0,0.0024192817958680404,0.0,7.520300150616446,Complex Emergency,Other
TTO,2020.0,1.65,0.1732050807568877,1.5,1.8,1.5,1.8,1,Trinidad and Tobago,Americas,1.3,1.75,2.3,0.3,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15679.9611486825,1366725.0,0.598986330824643,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1366725.0,0.0,0.0,3.819831738279444e-05,0.0,0.0,Complex Emergency,LAC
TTO,2021.0,1.7583333333333335,0.0514928650544438,1.7,1.8,1.8,1.8,1,Trinidad and Tobago,Americas,1.3,1.8666666666666665,2.6,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15558.0940536829,1367558.0,2.05922746915458,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1367558.0,0.0,0.0,0.00013234880270340373,0.0,0.0,Complex Emergency,LAC
TTO,2022.0,1.7833333333333332,0.1696699112626596,1.6,2.0,1.8,2.0,1,Trinidad and Tobago,Americas,0.9333333333333336,1.9333333333333331,2.591666666666667,0.1999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15712.230497272,1365805.0,5.82838638517959,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1365805.0,0.0,0.0,0.00037092222291218,0.0,0.0,Complex Emergency,LAC
TTO,2023.0,1.9545454545454544,0.1293339581365725,1.8,2.1,2.0,1.8,1,Trinidad and Tobago,Americas,0.9636363636363636,2.145454545454545,2.5636363636363635,-0.1999999999999999,0.3,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15922.7668349788,1367510.0,4.62930242419968,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1367510.0,0.0,0.0,0.000290716541643323,0.0,0.0,Complex Emergency,LAC
TTO,2024.0,1.675,0.062158156050806,1.6,1.8,1.8,1.6,1,Trinidad and Tobago,Americas,0.8416666666666667,1.7916666666666667,2.091666666666667,-0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,16312.4849555716,1368333.0,0.526884625776839,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,1368333.0,0.0,0.0,3.2297490524665014e-05,0.0,0.0,Complex Emergency,LAC
TTO,2025.0,1.4083333333333332,0.0900336637378521,1.3,1.5,1.5,1.3,1,Trinidad and Tobago,Americas,0.6749999999999999,1.5,2.225,-0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
TUN,2020.0,,,,,,,1,Tunisia,Africa,,1.5499999999999998,3.7,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,3749.26841452928,11974057.0,5.63415115897625,23704025.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23704025.0,0.0,0.0,0.0015023327762750092,0.0,0.0,Complex Emergency,MENA
TUN,2021.0,,,,,,,1,Tunisia,Africa,,1.8916666666666664,4.116666666666666,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,3902.53322990199,12048622.0,5.706350208307,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12048622.0,0.0,0.0,0.0014618423546634634,0.0,0.0,Complex Emergency,MENA
TUN,2022.0,1.8,0.0,1.8,1.8,1.8,1.8,1,Tunisia,Africa,0.1,1.8833333333333333,3.516666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3986.54558325666,12119334.0,8.30646124447623,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12119334.0,0.0,0.0,0.0020831012639339606,0.0,0.0,Complex Emergency,MENA
TUN,2023.0,1.9181818181818184,0.0981649817214042,1.8,2.0,1.8,2.0,1,Tunisia,Africa,0.1272727272727273,2.427272727272728,3.3,0.1999999999999999,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3967.33387634534,12200431.0,9.32899597507865,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12200431.0,0.0,0.0,0.002350859646837539,0.0,0.0,Complex Emergency,MENA
TUN,2024.0,2.2916666666666665,0.099620491989562,2.1,2.4,2.3,2.1,1,Tunisia,Africa,1.525,2.775,3.333333333333333,-0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4006.20588267443,12277109.0,7.20661657168794,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,12277109.0,0.0,0.0,0.0017984143522164642,0.0,0.0,Complex Emergency,MENA
TUN,2025.0,1.7666666666666666,0.107308673997732,1.6,2.0,2.0,1.7,1,Tunisia,Africa,0.9,2.425,2.3416666666666663,-0.3,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,MENA
TUR,2020.0,3.25,0.0577350269189623,3.2,3.3,3.2,3.3,1,Turkey,Middle east,3.9,3.3,3.7,0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,12338.643833135,83384680.0,12.2789574462574,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,83384680.0,0.0,0.0,0.0009950819985002613,0.0,0.0,Complex Emergency,Europe
TUR,2021.0,3.283333333333333,0.0937436866561091,3.2,3.4,3.2,3.4,1,Turkey,Middle east,3.9583333333333335,3.6,3.458333333333333,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,13670.938029516,84147318.0,19.5964926913324,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,84147318.0,0.0,0.0,0.0014333368575125214,0.0,0.0,Complex Emergency,Europe
TUR,2022.0,3.1750000000000003,0.1356801050599938,3.0,3.4,3.4,3.0,1,Turkey,Middle east,3.975,3.358333333333333,3.5583333333333336,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,14273.5747654873,84979913.0,72.3088359891207,170559106.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,170559106.0,0.0,0.0,0.0050655684794160835,0.0,0.0,Complex Emergency,Europe
TUR,2023.0,3.472727272727273,0.1793929156399945,3.0,3.6,3.0,3.6,1,Türkiye,Middle east,4.281818181818182,3.290909090909091,3.8181818181818175,0.6000000000000001,0.6000000000000001,10200241.0,6.0,Earthquake,0.0,0.0,,1006573130.0,1006545000.0,1.0,3.0,1016745241.0,292780043.21989524,14932.8851363122,85325965.0,53.8594087593315,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,85325965.0,0.0,0.0,0.0036065235715768765,0.0,3.43131241726824,Earthquake,Europe
TUR,2024.0,3.533333333333333,0.049236596391733,3.5,3.6,3.6,3.5,1,Türkiye,Middle east,4.5,3.283333333333333,3.5,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15395.0278894893,85518661.0,58.5064507300343,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,85518661.0,0.0,0.0,0.003800100334319089,0.0,0.0,Complex Emergency,Europe
TUR,2025.0,3.5583333333333336,0.0900336637378521,3.4,3.7,3.5,3.6,1,Türkiye,Middle east,4.891666666666667,3.0500000000000003,3.391666666666666,0.1,0.3000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,4939.25252247905,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0020241880257128916,0.0,0.0,Complex Emergency,Europe
TZA,2020.0,1.7,0.0,1.7,1.7,1.7,1.7,1,Tanzania,Africa,2.4,1.6,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,158874105.0,158874105.0,1.0,8.0,158874105.0,93455355.88235296,1041.25964355469,60972798.0,3.29029062798325,117105690.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,117105690.0,0.0,0.0,0.00315688192316601,0.0,0.7980428268033171,Complex Emergency,Sub-Saharan Africa
TZA,2021.0,2.091666666666667,0.4100073909163841,1.7,2.5,1.7,2.5,1,Tanzania,Africa,2.3833333333333333,1.9583333333333333,2.5500000000000003,0.8,0.8,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1054.31726074219,62830412.0,3.69091958802199,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,62830412.0,0.0,0.0,0.0034974502221504626,0.0,0.0,Complex Emergency,Sub-Saharan Africa
TZA,2022.0,2.583333333333333,0.1337115846843044,2.3,2.7,2.5,2.7,2,Tanzania,Africa,3.033333333333333,1.85,2.9416666666666664,0.2000000000000001,0.4000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1070.58532714844,64711821.0,4.35027204269101,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,64711821.0,0.0,0.0,0.004059659956587288,0.0,0.0,Complex Emergency,Sub-Saharan Africa
TZA,2023.0,2.672727272727273,0.0786245393106896,2.6,2.8,2.8,2.7,1,Tanzania,Africa,3.5181818181818185,1.963636363636364,3.2,-0.0999999999999996,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1092.86413574219,66617606.0,3.79923291384916,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,66617606.0,0.0,0.0,0.0034732219383638257,0.0,0.0,Complex Emergency,Sub-Saharan Africa
TZA,2024.0,2.6083333333333334,0.1621353717973924,2.5,2.9,2.9,2.5,1,Tanzania,Africa,3.1333333333333333,2.0083333333333333,3.108333333333334,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1120.77416992188,68560157.0,3.05694676312373,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,68560157.0,0.0,0.0,0.002725099975636464,0.0,0.0,Complex Emergency,Sub-Saharan Africa
TZA,2025.0,2.5,0.0,2.5,2.5,2.5,2.5,1,Tanzania,Africa,2.9,2.0,3.091666666666667,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
UGA,2020.0,3.0,0.1154700538379251,2.9,3.1,2.9,3.1,1,Uganda,Africa,3.6,2.45,3.1,0.2000000000000001,0.2000000000000001,8950648.0,11.0,"Flood, Displacement, Cholera",0.0,0.0,,200157127.0,200157127.0,1.0,8.0,209107775.0,69702591.66666667,917.0350317644,44457152.0,3.31332289544502,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44457152.0,0.0,0.0,0.003609146471324784,0.0,1.5678600299602339,Flood,Sub-Saharan Africa
UGA,2021.0,3.141666666666667,0.0668557923421521,3.0,3.2,3.1,3.2,2,Uganda,Africa,3.6,2.758333333333333,3.216666666666667,0.1,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,919.401675217265,45910930.0,2.20457204757414,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,45910930.0,0.0,0.0,0.0023952281997463125,0.0,0.0,Complex Emergency,Sub-Saharan Africa
UGA,2022.0,3.208333333333333,0.090033663737852,3.1,3.3,3.2,3.3,2,Uganda,Africa,3.7416666666666663,2.8166666666666664,3.3833333333333333,0.0999999999999996,0.1999999999999997,15000000.0,12.0,"Drought, Ebola, Refugees",0.0,0.0,,,0.0,0.0,,15000000.0,4675324.675324675,933.094056370423,47312719.0,7.1957888597581,92421516.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,92421516.0,0.0,0.0,0.0077034949646489865,0.0,0.050586972359603743,Drought,Sub-Saharan Africa
UGA,2023.0,3.2181818181818183,0.0404519917477944,3.2,3.3,3.3,3.2,2,Uganda,Africa,3.709090909090909,2.9,3.272727272727273,-0.0999999999999996,0.0999999999999996,6500001.0,5.0,Refugees,0.0,0.0,,,0.0,0.0,,6500001.0,2019774.3220338984,955.745797275462,48656601.0,5.35094804280395,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,48656601.0,0.0,0.0,0.005592862867066589,0.0,0.04151079772370245,Complex Emergency,Sub-Saharan Africa
UGA,2024.0,3.2416666666666667,0.0514928650544435,3.2,3.3,3.2,3.3,1,Uganda,Africa,3.7083333333333335,3.0583333333333336,3.2000000000000006,0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,986.090145363924,50015092.0,3.3233806708656,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,50015092.0,0.0,0.0,0.003366846165443506,0.0,0.0,Complex Emergency,Sub-Saharan Africa
UGA,2025.0,3.275,0.0753778361444408,3.1,3.4,3.3,3.2,1,Uganda,Africa,3.8,3.0500000000000003,3.2916666666666665,-0.0999999999999996,0.2999999999999998,2500015.71,3.0,Refugees,0.0,0.0,,,0.0,0.0,,2500015.71,763363.5755725191,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
UKR,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Ukraine,Europe,4.2,2.6,3.2,0.0,0.0,0.0,0.0,,10725140.42,27.0,631728.0,0.0,204653234.0,1.0,12.0,215378374.42,61536678.40571428,2324.107421875,44680014.0,2.73249209419427,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44680014.0,0.0,0.0,0.0011752111186289832,0.0,1.3772752713487126,Complex Emergency,Europe
UKR,2021.0,3.5583333333333336,0.0668557923421522,3.5,3.7,3.5,3.7,1,Ukraine,Europe,4.2,2.858333333333333,3.2000000000000006,0.2000000000000001,0.2000000000000001,0.0,0.0,,14792256.46,26.0,946631.0,167982922.0,167982922.0,1.0,12.0,182775178.46,51365389.73114754,2426.6123046875,44298640.0,9.36313917695223,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,44298640.0,0.0,0.0,0.003856933481047552,0.0,1.1595252073460391,Complex Emergency,Europe
UKR,2022.0,4.133333333333334,0.1922750555056401,3.7,4.4,3.7,4.1,1,Ukraine,Europe,4.858333333333333,3.108333333333333,4.608333333333333,0.3999999999999994,0.7000000000000002,60503889.0,16.0,Violence/Clashes,192664497.06,110.0,5457914.0,1139900000.0,4292463880.0,1.0,10.0,4545632266.06,1099749741.7887096,1874.66296386719,41048766.0,20.1836366617478,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,41048766.0,0.0,0.0,0.0107608014075907,0.0,26.7912984714013,Conflict,Europe
UKR,2023.0,4.245454545454545,0.0934198732993829,4.1,4.3,4.1,4.3,1,Ukraine,Europe,5.0,2.981818181818181,4.6909090909090905,0.2000000000000001,0.2000000000000001,0.0,0.0,,183672269.28,74.0,6674626.0,3945656687.0,3945656687.0,1.0,12.0,4129328956.28,972647077.4963598,2164.26123046875,37732836.0,12.8490222828559,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,37732836.0,0.0,0.0,0.005934167250606644,0.0,25.777205760424685,Complex Emergency,Europe
UKR,2024.0,4.458333333333333,0.1083624669450833,4.3,4.6,4.3,4.6,1,Ukraine,Europe,5.0,3.591666666666667,4.525,0.2999999999999998,0.2999999999999998,0.0,0.0,,164338871.75,73.0,1396191.0,3107702931.0,3107702931.0,1.0,12.0,3272041802.75,733915918.3738319,2219.04248046875,37860221.0,6.50198464669254,,0.0,0.0,35.0,12.0,401769482.0,8500000.0,2.1156410282053226,ALL,37860221.0,10.611915920934534,0.0,0.0029287658699754613,8.14407751047154,19.38488204740886,Complex Emergency,Europe
UKR,2025.0,4.283333333333333,0.1114640858045427,4.0,4.4,4.4,4.2,1,Ukraine,Europe,5.0,3.875,4.408333333333334,-0.2000000000000001,0.4000000000000003,0.0,0.0,,201206937.33,91.0,1290632.0,2633534010.0,2633534010.0,1.0,12.0,2834740947.33,661807225.0575875,17486.951333323,,10.0,,0.0,0.0,35.0,14.0,523559204.0,4800000.0,0.916801760589429,ALL,,0.0,0.0,0.0005718222683376965,5.414365606931437,0.0,Complex Emergency,Europe
VCT,2021.0,1.54,0.0547722557505166,1.5,1.6,1.5,1.6,1,St. Vincent and the Grenadines,Americas,0.2,1.52,1.5,0.1,0.1,1000000.0,2.0,Volcano,0.0,0.0,,,0.0,0.0,,1000000.0,649350.6493506493,8211.33588012942,102841.0,1.57272932500558,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,102841.0,0.0,0.0,0.00019150815894061984,0.0,6.31412227954463,Complex Emergency,Other
VEN,2020.0,4.1,0.0,4.1,4.1,4.1,4.1,1,Venezuela,Americas,5.0,3.3,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,674377198.0,762509363.0,1.0,12.0,762509363.0,185977893.41463417,1255.37263090506,28444077.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28444077.0,0.0,0.0,0.00795942203293321,0.0,6.538369777814698,Complex Emergency,LAC
VEN,2021.0,4.15,0.0522232967867093,4.1,4.2,4.1,4.2,1,Venezuela,Americas,5.0,3.466666666666667,5.0,0.1000000000000005,0.1000000000000005,7999993.0,8.0,Economic Disruption,11456037.35,31.0,173828.0,708278321.0,708098081.0,1.0,12.0,727554111.35,175314243.6987952,1276.62381449407,28237826.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28237826.0,0.0,0.0,0.00782703005889095,0.0,6.208489410579808,Complex Emergency,LAC
VEN,2022.0,4.109090909090909,0.1044465935734189,4.0,4.2,4.2,4.0,1,Venezuela,Americas,5.0,3.790909090909091,4.6000000000000005,-0.2000000000000001,0.2000000000000001,7999999.0,7.0,Human Rights,9392778.19,27.0,155931.0,794987748.0,794987748.0,1.0,12.0,812380525.19,197703225.1568584,1379.97778822986,28213017.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28213017.0,0.0,0.0,0.007241246083195893,0.0,7.007518024635877,Complex Emergency,LAC
VEN,2023.0,4.069999999999999,0.1494434118097324,3.8,4.3,4.0,4.3,1,Venezuela,Americas,4.91,3.78,4.19,0.2999999999999998,0.5,8245002.0,8.0,Multiple Emergencies,12163016.5,22.0,221910.0,719581691.0,719581691.0,1.0,12.0,739989709.5,181815653.43980348,1430.74575249312,28300854.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28300854.0,0.0,0.0,0.0069844802979766845,0.0,6.424387526956022,Complex Emergency,LAC
VEN,2024.0,4.05,0.1167748416242283,3.9,4.3,4.3,4.0,1,Venezuela,Americas,4.808333333333333,3.7000000000000006,4.4,-0.2999999999999998,0.3999999999999999,0.0,0.0,,12613729.78,21.0,177220.0,617034811.0,617034811.0,1.0,12.0,629648540.78,155468775.50123456,1501.02277449885,28405543.0,10.0,,0.0,0.0,35.0,10.0,115698289.0,7802014.0,6.743413465690923,ALL,28405543.0,4.073088446152922,0.0,0.006657688664765088,5.442159484138957,5.473184423942699,Complex Emergency,LAC
VEN,2025.0,3.875,0.0965307299163423,3.8,4.0,4.0,3.8,1,Venezuela,Americas,4.8,3.3833333333333333,4.4,-0.2000000000000001,0.2000000000000001,11099187.01,10.0,"Economic Disruption, Flood",8965515.94,21.0,167982.0,0.0,606497714.0,1.0,12.0,626562416.95,161693526.95483872,6457.16921807086,,10.0,,0.0,0.0,35.0,11.0,117424346.0,2000000.0,1.7032243040978914,ALL,,0.0,0.0,0.001548426444450945,5.335881682917783,0.0,Flood,LAC
VNM,2020.0,2.4,0.0,2.4,2.4,2.4,2.4,1,Vietnam,Asia,2.1,2.5,2.9,0.0,0.0,2999889.0,3.0,Flood,0.0,0.0,,,0.0,0.0,,2999889.0,1249953.75,3303.16949807493,98079191.0,3.22093436652514,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,98079191.0,0.0,0.0,0.0009748090612184744,0.0,0.012744331771659902,Flood,Asia
VNM,2021.0,2.775,0.2499999999999999,2.4,2.9,2.4,2.9,1,Vietnam,Asia,3.0,2.5,2.9,0.5,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3358.21734764714,98935098.0,1.83471554810444,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,98935098.0,0.0,0.0,0.0005461735155033984,0.0,0.0,Complex Emergency,Asia
VUT,2020.0,2.0,,2.0,2.0,2.0,2.0,1,Vanuatu,Pacific,1.8,1.1,2.3,0.0,0.0,2605385.0,6.0,Storm,0.0,0.0,,,0.0,0.0,,2605385.0,1302692.5,2771.87098808052,298858.0,5.32935073101715,600086.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,600086.0,0.0,0.0,0.001921961300733402,0.0,2.1708430125015417,Storm,Asia
VUT,2021.0,2.0,0.0,2.0,2.0,2.0,2.0,1,Vanuatu,Pacific,1.8,1.1,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2666.30269843855,305868.0,2.34328358208953,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,305868.0,0.0,0.0,0.0008785218053658844,0.0,0.0,Complex Emergency,Asia
VUT,2023.0,2.2666666666666666,0.051639777949432,2.2,2.3,2.2,2.3,1,Vanuatu,Pacific,2.0,1.1333333333333333,2.1666666666666665,0.0999999999999996,0.0999999999999996,2763281.0,5.0,Storm,0.0,0.0,,,0.0,0.0,,2763281.0,1219094.5588235294,2733.35978526081,320409.0,11.1825017088175,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,320409.0,0.0,0.0,0.004089623380615541,0.0,3.804807476767286,Storm,Asia
YEM,2020.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Yemen,Middle east,5.0,4.5,4.9,0.0,0.0,64999937.0,4.0,"Violence/Clashes, Displacement",99093834.22,62.0,4532663.0,3379144453.0,3382681703.0,1.0,12.0,3546775474.22,771038146.5695652,4939.25252247905,36134863.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36134863.0,0.0,0.0,0.0020241880257128916,0.0,21.33779078032108,Conflict,MENA
YEM,2021.0,4.808333333333334,0.1621353717973927,4.6,5.0,4.6,4.8,1,Yemen,Middle east,5.0,4.691666666666666,4.833333333333333,0.2000000000000001,0.4000000000000003,39994817.0,7.0,Violence/Clashes,113004284.5,106.0,13321954.0,3853400000.0,3853456397.0,1.0,12.0,4006455498.5,833231646.1351819,4939.25252247905,37140230.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,37140230.0,0.0,0.0,0.0020241880257128916,0.0,22.434746530519114,Conflict,MENA
YEM,2022.0,4.718181818181818,0.0603022689155527,4.6,4.8,4.8,4.6,1,Yemen,Middle east,5.0,4.3,4.563636363636364,-0.2000000000000001,0.2000000000000001,60031368.0,21.0,"Displacement, Economic Disruption",78568691.27,106.0,9847594.0,4271938417.0,4271938417.0,1.0,12.0,4410538476.27,934796208.8433528,4939.25252247905,38222876.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,38222876.0,0.0,0.0,0.0020241880257128916,0.0,24.456459237744244,Complex Emergency,MENA
YEM,2023.0,4.67,0.0483045891539649,4.6,4.7,4.6,4.6,1,Yemen,Middle east,5.0,4.23,4.61,0.0,0.1000000000000005,38000927.0,14.0,"Post-conflict Needs, Displacement",85897174.57,92.0,4104870.0,4344155316.0,4344155316.0,1.0,12.0,4468053417.57,956756620.464668,4939.25252247905,39390799.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39390799.0,0.0,0.0,0.0020241880257128916,0.0,24.288835077061222,Conflict,MENA
YEM,2024.0,4.7,0.0603022689155528,4.6,4.8,4.6,4.8,1,Yemen,Middle east,5.0,4.2250000000000005,4.708333333333333,0.2000000000000001,0.2000000000000001,27000030.48,8.0,"Post-conflict Needs, Displacement/Migration",37084897.52,51.0,1568786.0,2705762394.0,2705762394.0,1.0,12.0,2769847322.0,589329217.4468085,4939.25252247905,40583164.0,10.0,,0.0,0.0,35.0,14.0,655370902.0,7800000.0,1.19016574831087,ALL,40583164.0,16.148837039911427,0.0,0.0020241880257128916,4.226381295762808,14.521519747617718,Conflict,MENA
YEM,2025.0,4.566666666666666,0.1154700538379252,4.3,4.8,4.8,4.6,1,Yemen,Middle east,5.0,4.416666666666667,4.766666666666667,-0.2000000000000001,0.5,0.0,0.0,,22622083.55,42.0,1107141.0,2478772922.0,2478772922.0,1.0,12.0,2501395005.55,547750731.1423359,4939.25252247905,,10.0,,0.0,0.0,35.0,17.0,748340877.0,5300000.0,0.7082333950868757,HEA,,0.0,0.0,0.0020241880257128916,3.342587692894398,0.0,Complex Emergency,MENA
ZMB,2020.0,2.725,0.0499999999999998,2.7,2.8,2.8,2.7,1,Zambia,Africa,3.85,1.725,2.425,-0.0999999999999996,0.0999999999999996,0.0,0.0,,0.0,0.0,,125612928.0,125612928.0,1.0,8.0,125612928.0,46096487.33944954,1228.73500113195,19059395.0,15.7330604721369,34853246.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34853246.0,0.0,0.0,0.01279386246439671,0.0,1.322588069399606,Complex Emergency,Sub-Saharan Africa
ZMB,2021.0,2.8083333333333336,0.1164500152881315,2.7,3.0,2.7,2.9,1,Zambia,Africa,3.6666666666666665,1.9833333333333327,2.6333333333333333,0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1269.10821808895,19603607.0,22.0207676245777,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19603607.0,0.0,0.0,0.0173377097407581,0.0,0.0,Complex Emergency,Sub-Saharan Africa
ZMB,2022.0,2.88,0.0421637021355784,2.8,2.9,2.9,2.9,1,Zambia,Africa,3.72,1.97,3.03,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1298.8480495593,20152938.0,10.9932039209136,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,20152938.0,0.0,0.0,0.008457299239430895,0.0,0.0,Complex Emergency,Sub-Saharan Africa
