PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
70,Syria Cross border,TUR70,ERF/3559/75440/81548/2023,2023,Private Contributions,1011,,Private Contributions,UNF,2023-03-23,100,2023-03-23,2023-03-24,100,2001-01-01,USD,1,USD,1,100,100
70,Syria Cross border,TUR70,ERF/3559/75447/81558/2023,2023,Government of Canada,119,7,Canada,CA,2023-03-29,1456664.24,2023-03-29,2023-05-19,1494037.27,2023-05-15,CAD,1.37,CAD,1.34,2000000,2000515.9
70,Syria Cross border,TUR70,ERF/3559/75450/81569/2023,2023,Government of Canada,119,7,Canada,CA,2023-03-30,1092498.18,2023-03-30,2023-05-10,1115125.56,2023-08-25,CAD,1.37,CAD,1.34,1500000,1499843.88
70,Syria Cross border,TUR70,ERF/3559/75459/81695/2023,2023,Government of France,50,50,France,FR,2023-04-12,6550218.34,2023-03-31,2023-05-22,6543075.25,2023-09-29,EUR,0.93,EUR,0.92,6000000,6000000
70,Syria Cross border,TUR70,ERF/3559/75515/81889/2023,2023,Government of Norway,12,17,Norway,NO,2023-05-26,6576475.01,2023-04-25,2023-06-02,6350512.28,2023-06-05,NOK,10.44,NOK,11.02,70000000,70001696.84
70,Syria Cross border,TUR70,ERF/3559/75577/81846/2023,2023,Government of Belgium,4,6,Belgium,BE,2023-06-09,4291845.49,2023-05-17,2023-06-12,4291845.49,2023-07-05,EUR,0.92,EUR,0.93,4000000,4000000
70,Syria Cross border,TUR70,ERF/3559/75632/81930/2023,2023,Belgian Government of Flanders,1013,180,Belgium,BE,2023-06-01,26824.03,2023-05-18,2023-06-20,26968.72,2023-07-05,EUR,0.92,EUR,0.93,25000,25000
70,Syria Cross border,TUR70,ERF/3559/75713/82011/2023,2023,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,2023-07-21,10000,2023-07-17,2023-07-27,10000,2023-08-18,USD,1,USD,1,10000,10000
70,Syria Cross border,TUR70,ERF/3559/75721/82026/2023,2023,Greece,53,53,Greece,GR,2023-07-27,110864.75,2023-07-27,2023-10-30,106269.93,2023-08-28,EUR,0.9,EUR,0.94,100000,100000
70,Syria Cross border,TUR70,ERF/3559/75834/82183/2023,2023,Sida,20,22,Sweden,SE,2023-11-20,1379056.73,2023-10-24,2023-11-28,1432171.06,2023-12-31,SEK,10.88,SEK,10.47,15000000,15000559.65
70,Syria Cross border,TUR70,ERF/3559/75848/82198/2023,2023,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,426309.38,2023-10-27,2023-11-06,424757.28,2023-11-24,GBP,0.81,GBP,0.82,350000,350000
70,Syria Cross border,TUR70,ERF/3559/75895/82267/2023,2023,Government of Switzerland,16,24,Switzerland,CH,2023-11-23,1106194.69,2023-11-20,2023-12-04,1141552.51,2023-12-13,CHF,0.9,CHF,0.88,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/75900/82272/2023,2023,Government of Germany,7,11,Germany,DE,2023-12-08,5482456.14,2023-11-21,2023-12-14,5482456.14,2023-12-31,EUR,0.94,EUR,0.91,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/75911/82290/2023,2023,IRISH AID,23,13,Ireland,IE,2023-11-24,426894.34,2023-11-24,2023-12-08,438596.49,2023-12-15,EUR,0.94,EUR,0.91,400000,400000
70,Syria Cross border,TUR70,ERF/3559/75974/82373/2023,2023,Government of Spain,15,21,Spain,ES,2024-01-02,554938.96,2023-12-13,2024-01-02,554938.96,2024-01-18,EUR,0.91,EUR,0.9,500000,500000
70,Syria Cross border,TUR70,ERF/3559/10590/83305/2022,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,3045066.99,2022-06-23,2024-05-23,3140703.52,2024-07-30,GBP,0.82,GBP,0.8,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/76105/82547/2024,2024,IRISH AID,23,13,Ireland,IE,2024-03-22,2735229.76,2024-02-02,2024-04-02,2705627.71,2024-04-18,EUR,0.92,EUR,0.92,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/76116/82612/2023,2024,Japan,60,60,Japan,JP,2024-02-15,300000,2023-11-27,2024-03-14,300000,2024-04-30,USD,1,USD,1,300000,300000
70,Syria Cross border,TUR70,ERF/3559/76124/82641/2024,2024,Sida,20,22,Sweden,SE,2024-03-11,1352787.71,2024-02-14,2024-03-19,1351755.55,2024-04-30,SEK,10.41,SEK,10.36,14000000,14000132.22
70,Syria Cross border,TUR70,ERF/3559/76146/82674/2024,2024,Government of Finland,6,10,Finland,FI,2024-04-08,1082251.08,2024-02-27,2024-04-17,1072961.37,2024-04-30,EUR,0.93,EUR,0.93,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/76167/82705/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,913520.1,2024-03-11,2024-03-15,960307.3,2024-03-18,GBP,0.79,GBP,0.78,750000,750000
70,Syria Cross border,TUR70,ERF/3559/76219/83750/2024,2024,Government of Netherlands,11,16,Netherlands,NL,2024-06-21,8667388.95,2024-04-12,2024-07-01,8574490.89,2024-07-31,EUR,0.92,EUR,0.93,8000000,8000000
70,Syria Cross border,TUR70,ERF/3559/76660/83304/2022,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,5115712.55,2022-06-23,2024-08-21,5384615.38,2001-01-01,GBP,0.82,GBP,0.78,4200000,4200000
70,Syria Cross border,TUR70,ERF/3559/76667/83313/2024,2024,United States,102,102,United States,US,2024-09-18,5000000,2024-05-17,2024-09-24,5000000,2024-11-30,USD,1,USD,1,5000000,5000000
70,Syria Cross border,TUR70,ERF/3559/76668/83314/2024,2024,Government of Switzerland,16,24,Switzerland,CH,2024-07-02,3344481.61,2024-05-17,2024-07-09,3344481.61,2024-08-06,CHF,0.91,CHF,0.9,3000000,3000000
70,Syria Cross border,TUR70,ERF/3559/76671/83317/2024,2024,Government of Denmark,5,8,Denmark,DK,2024-06-21,5810575.25,2024-05-17,2024-07-02,5776325.53,2024-07-24,DKK,6.91,DKK,6.92,40000000,40001054.3
70,Syria Cross border,TUR70,ERF/3559/77102/83749/2024,2024,Government of Italy,9,14,Italy,IT,2024-12-06,4746835.44,2024-05-24,2024-12-23,4721930.75,2025-01-31,EUR,0.93,EUR,0.95,4500000,4500000
70,Syria Cross border,TUR70,ERF/3559/77109/83771/2024,2024,Government of Norway,12,17,Norway,NO,2024-06-25,1714775.65,2024-05-31,2024-07-05,1699248.18,2024-07-31,NOK,10.82,NOK,10.59,18000000,18000135.95
70,Syria Cross border,TUR70,ERF/3559/77112/83776/2024,2024,Government of France,50,50,France,FR,2024-06-04,3250270.86,2024-06-03,2024-07-05,3215434.08,2024-07-05,EUR,0.92,EUR,0.93,3000000,3000000
70,Syria Cross border,TUR70,ERF/3559/77165/83852/2024,2024,Government of Germany,7,11,Germany,DE,2024-09-19,11013215.86,2024-07-17,2024-10-01,11185682.33,2024-10-15,EUR,0.92,EUR,0.89,10000000,10000000
70,Syria Cross border,TUR70,ERF/3559/77222/83920/2024,2024,Qatar,87,87,Qatar,QA,2024-11-27,4968674.9,2024-09-10,2025-04-30,4961843.49,2025-02-28,USD,1,USD,1,4968674.9,4966805.33
70,Syria Cross border,TUR70,ERF/3559/77277/83996/2024,2024,IRISH AID,23,13,Ireland,IE,2024-10-22,547045.95,2024-10-16,2024-11-01,542299.35,2024-11-22,EUR,0.91,EUR,0.92,500000,500000
70,Syria Cross border,TUR70,ERF/3559/77284/84004/2022,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,974421.44,2022-06-23,2024-11-01,1040312.09,2024-11-15,GBP,0.82,GBP,0.77,800000,800000
70,Syria Cross border,TUR70,ERF/3559/77310/84037/2024,2024,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,2024-10-28,1418.3,2024-10-28,2024-11-19,1380.41,2024-11-29,USD,1,USD,1.03,1418.3,1417.68
70,Syria Cross border,TUR70,ERF/3559/77311/84058/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,2024-10-07,577201.01,2024-10-28,2024-12-03,577201.01,2024-11-29,USD,1,USD,1,577201.01,577201.01
70,Syria Cross border,TUR70,ERF/3559/77338/84092/2024,2024,Government of Switzerland,16,24,Switzerland,CH,2024-11-19,1132502.83,2024-11-13,2024-11-25,1132502.83,2024-12-11,CHF,0.87,CHF,0.88,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/77351/84109/2024,2024,Greece,53,53,Greece,GR,2024-11-28,106044.54,2024-11-20,2024-12-24,104931.79,2024-12-21,EUR,0.94,EUR,0.95,100000,100000
70,Syria Cross border,TUR70,ERF/3559/77373/84134/2024,2024,Government of Germany,7,11,Germany,DE,2024-12-10,1054852.32,2024-11-28,2024-12-17,1049317.94,2024-12-31,EUR,0.94,EUR,0.95,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/75451/81580/2023,2024,Government of Canada,119,7,Canada,CA,2023-03-30,2184996.36,2023-03-30,2024-04-30,2180538.97,2024-08-23,CAD,1.37,CAD,1.38,3000000,3000421.62
70,Syria Cross border,TUR70,ERF/3559/77468/84254/2024,2024,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2024-12-17,7334183.67,2024-12-16,2024-12-20,7334183.67,2025-01-31,GBP,0.78,GBP,0.78,5750000,5750000
70,Syria Cross border,TUR70,ERF/3559/10591/84160/2022,2025,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-06-23,2436053.59,2022-06-23,2024-12-06,2528445.01,2025-07-30,GBP,0.82,GBP,0.79,2000000,2000000
70,Syria Cross border,TUR70,ERF/3559/77507/84326/2025,2025,Sida,20,22,Sweden,SE,2025-03-19,1684001.98,2025-01-17,2025-03-31,1690272.07,2025-04-30,SEK,11.28,SEK,10.06,17000000,17000756.44
70,Syria Cross border,TUR70,ERF/3559/77588/84485/2025,2025,IRISH AID,23,13,Ireland,IE,2025-05-22,2787068,2025-03-21,2025-05-29,2787068,2025-06-27,EUR,0.92,EUR,0.9,2500000,2500000
70,Syria Cross border,TUR70,ERF/3559/77613/84692/2025,2025,Government of Netherlands,11,16,Netherlands,NL,2025-06-16,6880733.94,2025-04-03,2025-06-19,6880733.95,2025-08-16,EUR,0.93,EUR,0.87,6000000,6000000
70,Syria Cross border,TUR70,ERF/3559/77653/84675/2025,2025,Government of France,50,50,France,FR,2025-06-05,1135073.78,2025-06-04,2025-07-10,1170960.19,2025-07-04,EUR,0.88,EUR,0.85,1000000,1000000
70,Syria Cross border,TUR70,ERF/3559/77382/84143/2024,2025,Government of Germany,7,11,Germany,DE,2024-12-10,3164556.96,2024-11-28,2025-03-04,3125000,2024-04-30,EUR,0.94,EUR,0.96,3000000,3000000
81,Ukraine,UKR81,ERF/UKR_CBPF/6452/10965/2019,2019,Sida,20,22,Sweden,SE,2019-03-08,1078748.65,2019-03-08,2019-03-22,1077483.32,2019-04-30,SEK,9.27,SEK,9.28,10000000,10000122.69
81,Ukraine,UKR81,ERF/UKR_CBPF/6455/10968/2019,2019,Estonia,49,49,Estonia,EE,2019-03-20,56882.82,2019-03-20,2019-03-27,56882.82,2019-04-30,EUR,0.88,EUR,0.88,50000,50000
81,Ukraine,UKR81,ERF/UKR_CBPF/6498/11028/2019,2019,Government of Germany,7,11,Germany,DE,2019-04-23,2254791.43,2019-04-23,2019-05-15,2229654.4,2019-05-31,EUR,0.89,EUR,0.9,2000000,2000000
81,Ukraine,UKR81,ERF/UKR_CBPF/6569/11163/2019,2019,United States,102,102,United States,US,2019-08-14,1000000,2019-08-14,2019-08-16,1000000,2019-09-06,USD,1,USD,1,1000000,1000000
81,Ukraine,UKR81,ERF/UKR_CBPF/6570/11170/2019,2019,Government of Norway,12,17,Norway,NO,2019-05-29,229990.8,2019-05-29,2019-06-07,228771.44,2019-06-30,NOK,8.7,NOK,8.74,2000000,1999919.93
81,Ukraine,UKR81,ERF/UKR_CBPF/6571/11173/2019,2019,Government of Republic of Korea,14,63,Republic of Korea,KR,2019-05-29,400000,2019-05-29,2019-05-31,400000,2019-06-30,USD,1,USD,1,400000,400000
81,Ukraine,UKR81,ERF/UKR_CBPF/6638/11293/2019,2019,Lithuania,67,67,Lithuania,LT,2019-09-02,110619.47,2019-09-02,2019-10-07,109409.19,2019-10-04,EUR,0.9,EUR,0.91,100000,100000
81,Ukraine,UKR81,ERF/UKR_CBPF/6639/11294/2019,2019,Government of Norway,12,17,Norway,NO,2019-08-22,505845.32,2019-08-22,2019-09-02,493385.4,2019-09-30,NOK,8.9,NOK,9.12,4500000,4500168.23
81,Ukraine,UKR81,ERF/UKR_CBPF/6662/11324/2019,2019,Government of Poland,13,18,Poland,PL,2019-09-17,504032.26,2019-09-17,2019-10-24,516184.88,2019-10-31,PLN,3.97,PLN,3.88,2000000,2000216.41
81,Ukraine,UKR81,ERF/UKR_CBPF/6710/11402/2019,2019,Government of Luxembourg,10,15,Luxembourg,LU,2019-11-08,388888.89,2019-11-08,2019-11-15,388888.89,2019-11-30,EUR,0.9,EUR,0.9,350000,350000
81,Ukraine,UKR81,ERF/UKR_CBPF/6723/11425/2019,2019,Government of Germany,7,11,Germany,DE,2019-12-03,550055.01,2019-12-03,2019-12-10,550055.01,2019-12-31,EUR,0.91,EUR,0.91,500000,500000
81,Ukraine,UKR81,ERF/UKR_CBPF/6777/11515/2019,2020,EUROPEAN UNION,105,105,European Commission,EU,2019-12-30,1100110.01,2019-12-30,2020-01-17,1118900,2020-03-27,EUR,0.91,EUR,0.89,1000000,1000296.6
81,Ukraine,UKR81,ERF/UKR_CBPF/6818/11625/2020,2020,Sida,20,22,Sweden,SE,2020-02-28,518188.41,2020-02-28,2020-03-09,533068.71,2020-04-30,SEK,9.65,SEK,9.38,5000000,5000184.47
81,Ukraine,UKR81,ERF/UKR_CBPF/6853/11670/2020,2020,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2020-09-30,253.5,2020-02-27,2020-09-30,253.5,2001-01-01,USD,1,USD,1,253.5,253.5
81,Ukraine,UKR81,ERF/UKR_CBPF/6888/11732/2020,2020,Estonia,49,49,Estonia,EE,2020-04-03,55187.64,2020-03-24,2020-04-15,54585.15,2020-05-31,EUR,0.88,EUR,0.92,50000,50000
81,Ukraine,UKR81,ERF/UKR_CBPF/6903/11769/2020,2020,Government of Germany,7,11,Germany,DE,2020-05-15,1628664.5,2020-03-26,2020-05-27,1628664.5,2020-06-12,EUR,0.88,EUR,0.92,1500000,1500000
81,Ukraine,UKR81,ERF/UKR_CBPF/8565/13640/2020,2020,Government of Italy,9,14,Italy,IT,2020-12-31,613496.93,2020-12-31,2021-03-29,597371.57,2021-01-15,EUR,0.82,EUR,0.84,500000,500000
81,Ukraine,UKR81,ERF/UKR_CBPF/6934/11822/2020,2020,Government of Luxembourg,10,15,Luxembourg,LU,2020-09-15,414691.94,2020-04-06,2020-08-13,411764.71,2020-09-18,EUR,0.91,EUR,0.85,350000,350000
81,Ukraine,UKR81,ERF/UKR_CBPF/6935/11832/2020,2020,Government of Norway,12,17,Norway,NO,2020-04-08,473126.42,2020-04-06,2020-04-21,477628.84,2020-05-31,NOK,10.57,NOK,10.47,5000000,4999818.69
81,Ukraine,UKR81,ERF/UKR_CBPF/6936/11869/2020,2020,Government of Canada,119,7,Canada,CA,2020-05-06,502512.56,2020-04-06,2020-05-22,499014.29,2020-05-29,CAD,1.42,CAD,1.4,700000,700117.05
81,Ukraine,UKR81,ERF/UKR_CBPF/6948/11858/2020,2020,Government of Canada,119,7,Canada,CA,2020-04-17,501073.73,2020-04-06,2020-05-15,497510.7,2020-05-08,CAD,1.42,CAD,1.41,700000,699997.55
81,Ukraine,UKR81,ERF/UKR_CBPF/6954/11874/2020,2020,Government of Republic of Korea,14,63,Republic of Korea,KR,2020-04-21,400000,2020-04-21,2020-06-04,400000,2020-06-30,USD,1,USD,1,400000,400000
81,Ukraine,UKR81,ERF/UKR_CBPF/6975/11939/2020,2020,Bulgaria,581,145,Bulgaria,BG,2020-05-15,54288.82,2020-05-13,2020-05-26,54288.82,2020-05-29,EUR,0.92,EUR,0.92,50000,50000
81,Ukraine,UKR81,ERF/UKR_CBPF/7017/11983/2020,2020,Government of Germany,7,11,Germany,DE,2020-05-27,1085776.33,2020-05-12,2020-06-12,1103752.76,2020-06-12,EUR,0.92,EUR,0.91,1000000,1000000
81,Ukraine,UKR81,ERF/UKR_CBPF/7039/12021/2020,2020,Government of Norway,12,17,Norway,NO,2020-06-23,317863.95,2020-06-22,2020-07-03,313717.42,2020-07-31,NOK,9.44,NOK,9.56,3000000,3000079.68
81,Ukraine,UKR81,ERF/UKR_CBPF/7084/12080/2020,2020,Government of Germany,7,11,Germany,DE,2020-08-12,1764705.88,2020-08-12,2020-08-24,1766784.45,2020-09-18,EUR,0.85,EUR,0.85,1500000,1500000
81,Ukraine,UKR81,ERF/UKR_CBPF/8585/13691/2021,2021,Sida,20,22,Sweden,SE,2021-03-31,353523.45,2021-03-31,2021-04-06,344821.54,2021-04-30,SEK,8.49,SEK,8.7,3000000,2999947.38
81,Ukraine,UKR81,ERF/UKR_CBPF/8625/13771/2021,2021,Government of Canada,119,7,Canada,CA,2021-03-29,1985702.94,2021-02-04,2021-04-15,1991801.74,2021-04-16,CAD,1.28,CAD,1.25,2500000,2499711.19
81,Ukraine,UKR81,ERF/UKR_CBPF/8718/13948/2021,2021,Government of Luxembourg,10,15,Luxembourg,LU,2021-07-02,417661.1,2021-07-02,2021-06-03,426829.27,2021-07-02,EUR,0.84,EUR,0.82,350000,350000
81,Ukraine,UKR81,ERF/UKR_CBPF/9550/14798/2021,2021,Government of Germany,7,11,Germany,DE,2021-04-09,2344665.89,2021-04-09,2021-04-22,2344665.89,2021-05-15,EUR,0.85,EUR,0.85,2000000,2000000
81,Ukraine,UKR81,ERF/UKR_CBPF/9552/14816/2021,2021,Government of Norway,12,17,Norway,NO,2021-04-13,700689.01,2021-04-13,2021-04-30,727517.08,2021-05-15,NOK,8.56,NOK,8.25,6000000,5999833.4
81,Ukraine,UKR81,ERF/UKR_CBPF/9603/14921/2021,2021,United States,102,102,United States,US,2021-11-22,1000000,2021-11-22,2021-12-08,1000000,2021-12-22,USD,1,USD,1,1000000,1000000
81,Ukraine,UKR81,ERF/UKR_CBPF/9696/15042/2021,2021,Estonia,49,49,Estonia,EE,2021-06-28,60975.61,2021-06-28,2021-06-02,60975.61,2021-07-31,EUR,0.82,EUR,0.82,50000,50000
81,Ukraine,UKR81,ERF/UKR_CBPF/9702/15051/2021,2021,Lithuania,67,67,Lithuania,LT,2021-05-25,121065.38,2021-05-25,2021-06-04,121951.22,2001-01-01,EUR,0.83,EUR,0.82,100000,100000
81,Ukraine,UKR81,ERF/UKR_CBPF/9794/15161/2021,2021,EUROPEAN UNION,105,105,European Commission,EU,2021-10-07,1162790.7,2021-10-07,2021-10-27,1162790.7,2021-11-15,EUR,0.86,EUR,0.86,1000000,1000000
81,Ukraine,UKR81,ERF/UKR_CBPF/9978/15376/2021,2021,Romania,88,88,Romania,RO,2021-11-02,29137.53,2021-11-02,2021-11-22,28669.72,2021-12-15,EUR,0.86,EUR,0.87,25000,25000
81,Ukraine,UKR81,ERF/UKR_CBPF/6910/11776/2020,2021,Government of Germany,7,11,Germany,DE,2020-05-15,2171552.66,2020-03-26,2021-02-15,2427184.47,2021-02-26,EUR,0.88,EUR,0.82,2000000,2000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10029/15435/2021,2021,Government of Germany,7,11,Germany,DE,2021-12-02,1126126.13,2021-12-02,2021-12-10,1126126.13,2021-12-31,EUR,0.89,EUR,0.89,1000000,1000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10124/15562/2021,2021,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2021-12-30,2080.97,2021-12-02,2021-12-30,2080.97,2001-01-01,USD,1,USD,1,2080.97,2080.97
81,Ukraine,UKR81,ERF/UKR_CBPF/10255/15815/2022,2021,Government of Republic of Korea,14,63,Republic of Korea,KR,2021-12-01,400000,2022-01-14,2021-10-21,400000,2022-01-13,USD,1,USD,1,400000,400000
81,Ukraine,UKR81,ERF/UKR_CBPF/10283/15862/2022,2022,Government of Canada,119,7,Canada,CA,2022-02-07,5477308.29,2022-02-07,2022-02-17,5503764.46,2022-03-31,CAD,1.28,CAD,1.27,7000000,7000788.39
81,Ukraine,UKR81,ERF/UKR_CBPF/10302/15886/2022,2022,Government of Switzerland,16,24,Switzerland,CH,2022-02-25,539956.8,2022-02-25,2022-03-07,538793.1,2022-03-24,CHF,0.93,CHF,0.93,500000,500000
81,Ukraine,UKR81,ERF/UKR_CBPF/10306/15896/2022,2022,Government of Denmark,5,8,Denmark,DK,2022-02-25,4594180.7,2022-02-24,2022-03-04,4509126.27,2022-03-19,DKK,6.53,DKK,6.65,30000000,29999217.07
81,Ukraine,UKR81,ERF/UKR_CBPF/10307/15897/2022,2022,Government of Germany,7,11,Germany,DE,2022-03-04,5617977.53,2022-03-04,2022-03-17,5476451.26,2022-04-09,EUR,0.89,EUR,0.91,5000000,5000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10308/15898/2022,2022,Sida,20,22,Sweden,SE,2022-03-01,3176620.08,2022-03-01,2022-03-03,3086275.99,2022-03-31,SEK,9.44,SEK,9.72,30000000,29998602.62
81,Ukraine,UKR81,ERF/UKR_CBPF/10309/15899/2022,2022,Estonia,49,49,Estonia,EE,2022-03-02,112359.55,2022-03-02,2022-03-02,112359.55,2022-04-02,EUR,0.89,EUR,0.89,100000,100000
81,Ukraine,UKR81,ERF/UKR_CBPF/10313/15903/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-03-15,13089005.24,2022-03-15,2022-03-18,13089005.23,2022-04-12,GBP,0.76,GBP,0.76,10000000,10000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10314/15904/2022,2022,Iceland,55,55,Iceland,IS,2022-02-28,402058.54,2022-02-28,2022-03-07,384907.2,2022-04-09,ISK,124.36,ISK,129.9,50000000,49999830.19
81,Ukraine,UKR81,ERF/UKR_CBPF/10315/16092/2022,2022,Government of Netherlands,11,16,Netherlands,NL,2022-04-04,22321428.57,2022-04-04,2022-04-07,22321428.57,2022-04-28,EUR,0.9,EUR,0.9,20000000,20000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10316/15916/2022,2022,Japan,60,60,Japan,JP,2022-03-11,4500000,2022-03-11,2022-03-22,4500000,2022-04-16,USD,1,USD,1,4500000,4500000
81,Ukraine,UKR81,ERF/UKR_CBPF/10323/15917/2022,2022,Jersey,120,120,Jersey,JE,2022-03-03,160642.57,2022-03-03,2022-03-03,160642.57,2022-03-24,GBP,0.75,GBP,0.75,120000,120000
81,Ukraine,UKR81,ERF/UKR_CBPF/10327/15951/2022,2022,Government of Luxembourg,10,15,Luxembourg,LU,2022-04-05,390625,2022-04-05,2022-04-20,380434.78,2022-05-06,EUR,0.9,EUR,0.92,350000,350000
81,Ukraine,UKR81,ERF/UKR_CBPF/10338/15984/2022,2022,Slovenia,95,95,Slovenia,SI,2022-03-04,224719.1,2022-03-03,2022-03-31,219058.05,2022-04-29,EUR,0.89,EUR,0.91,200000,200000
81,Ukraine,UKR81,ERF/UKR_CBPF/10339/15987/2022,2022,Government of Australia,2,3,Australia,AU,2022-03-10,10830324.91,2022-03-10,2022-03-18,11057065.12,2022-04-10,AUD,1.39,AUD,1.36,15000000,15004437.37
81,Ukraine,UKR81,ERF/UKR_CBPF/10340/15989/2022,2022,Government of Norway,12,17,Norway,NO,2022-03-07,3834009.92,2022-03-07,2022-03-14,3861496.39,2022-03-25,NOK,8.87,NOK,8.8,34000000,34000475.72
81,Ukraine,UKR81,ERF/UKR_CBPF/10345/15994/2022,2022,IRISH AID,23,13,Ireland,IE,2022-03-10,3370786.52,2022-03-10,2022-03-21,3285870.76,2022-04-07,EUR,0.89,EUR,0.91,3000000,3000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10346/15995/2022,2022,Lithuania,67,67,Lithuania,LT,2022-03-08,337078.65,2022-03-08,2022-03-10,337078.65,2022-04-29,EUR,0.89,EUR,0.89,300000,300000
81,Ukraine,UKR81,ERF/UKR_CBPF/10347/15997/2022,2022,Government of Italy,9,14,Italy,IT,2022-03-11,6741573.03,2022-03-11,2022-03-25,6571741.51,2022-04-29,EUR,0.89,EUR,0.91,6000000,6000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10349/15999/2022,2022,Government of Canada,119,7,Canada,CA,2022-03-25,2362204.72,2022-03-25,2022-04-13,2433905.21,2022-03-31,CAD,1.27,CAD,1.23,3000000,3001005.12
81,Ukraine,UKR81,ERF/UKR_CBPF/10353/16037/2022,2022,Government of Cyprus,45,45,Cyprus,CY,2022-03-14,112359.55,2022-03-14,2022-03-18,110515.02,2022-04-29,EUR,0.89,EUR,0.91,100000,100016.09
81,Ukraine,UKR81,ERF/UKR_CBPF/10359/16053/2022,2022,New Zealand,80,80,New Zealand,NZ,2022-04-07,1396648.04,2022-04-07,2022-04-13,1363400,2022-05-06,NZD,1.43,NZD,1.47,2000000,2000107.8
81,Ukraine,UKR81,ERF/UKR_CBPF/10361/16055/2022,2022,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2022-03-15,10471204.19,2022-03-15,2022-04-27,10430247.72,2022-06-30,GBP,0.76,GBP,0.77,8000000,8000000
81,Ukraine,UKR81,ERF/UKR_CBPF/10364/16066/2022,2022,Estonia,49,49,Estonia,EE,2022-03-23,82146.77,2022-03-23,2022-03-23,82146.77,2022-04-23,EUR,0.91,EUR,0.91,75000,75000
81,Ukraine,UKR81,ERF/UKR_CBPF/10368/16073/2022,2022,Government of Norway,12,17,Norway,NO,2022-03-18,2237136.47,2022-03-17,2022-03-23,2267045.75,2022-04-18,NOK,8.94,NOK,8.82,20000000,19999877.61
81,Ukraine,UKR81,ERF/UKR_CBPF/10369/16074/2022,2022,Government of Republic of Korea,14,63,Republic of Korea,KR,2022-03-18,500000,2022-03-18,2022-03-23,500000,2022-04-18,USD,1,USD,1,500000,500000
